OBJECTID,SRCLocationID,Data_Type,Well_Name,Longitude,Latitude,USGS_Province,Onshore_Offshore
3821,SRCNABS0548Rybacki1,Well,Rybacki 1,-88.99477997,38.30147999,Illinois Basin,Onshore
3822,SRCNABS0548Schafer1,Well,Schafer 1,-89.22066001,40.00564001,Illinois Basin,Onshore
3823,SRCNABS0548ScheurerTexaco1,Well,Scheurer Texaco 1,-89.98655001,39.29414001,Illinois Basin,Onshore
3824,SRCNABS0548Schlacter15704,Well,Schlacter 1/5704,-86.56393,38.39528003,Illinois Basin,Onshore
3825,SRCNABS0548SchmettWalter7,Well,Schmett Walter 7,-86.69871001,38.35603002,Illinois Basin,Onshore
3826,SRCNABS0548Schneman1,Well,Schneman 1,-88.52241999,40.56528999,Illinois Basin,Onshore
3827,SRCNABS0548SchroederCoralOi1,Well,Schroeder Coral Oi 1,-89.59995999,38.49594001,Illinois Basin,Onshore
3828,SRCNABS0548SchutteSmith1,Well,Schutte Smith 1,-89.06408997,38.58465002,Illinois Basin,Onshore
3829,SRCNABS0548SDH200McColgin,Well,SDH-200 Mc Colgin ,-85.83820002,39.82959998,Illinois Basin,Onshore
3830,SRCNABS0548SDH241MonetoCamp,Well,SDH-241 Moneto Camp,-86.02980002,39.49890001,Illinois Basin,Onshore
3831,SRCNABS0548SDH248B,Well,SDH-248 B,-87.19626002,38.86566,Illinois Basin,Onshore
3832,SRCNABS0548SDH248C,Well,SDH-248 C,-87.29626002,38.96566,Illinois Basin,Onshore
3833,SRCNABS0548SDH248D,Well,SDH-248 D,-87.39626002,39.06566,Illinois Basin,Onshore
3834,SRCNABS0548SDH248E,Well,SDH-248 E,-87.29626002,38.96566,Illinois Basin,Onshore
3835,SRCNABS0548SDH248F,Well,SDH-248 F,-87.19626002,38.86566,Illinois Basin,Onshore
3836,SRCNABS0548SDH248G,Well,SDH-248 G,-87.49626002,38.76566,Illinois Basin,Onshore
3837,SRCNABS0548SDH248H,Well,SDH-248 H,-87.49626002,38.76566,Illinois Basin,Onshore
3838,SRCNABS0548SDH248I,Well,SDH-248 I,-87.49626002,38.76566,Illinois Basin,Onshore
3839,SRCNABS0548SDH248J,Well,SDH-248 J,-87.49626002,38.76566,Illinois Basin,Onshore
3840,SRCNABS0548SDH248K,Well,SDH-248 K,-87.49626002,38.76566,Illinois Basin,Onshore
3841,SRCNABS0548SDH328LynnNixon,Well,SDH-328 Lynn Nixon,-87.1023,40.08979999,Illinois Basin,Onshore
3842,SRCNABS0548SDH64A,Well,SDH64A,-86.52138998,39.17222001,Illinois Basin,Onshore
3843,SRCNABS0548SDH64B,Well,SDH64B,-86.52138998,39.17222001,Illinois Basin,Onshore
3844,SRCNABS0548SDH64C,Well,SDH64C,-86.52138998,39.17222001,Illinois Basin,Onshore
3845,SRCNABS0548SewSchlenskerDrl1,Well,Sew Schlensker Drl 1,-87.64649002,38.70537999,Illinois Basin,Onshore
3846,SRCNABS0548ShemwMorgan1D,Well,Shemw Morgan 1D,-86.98622003,36.99320999,Illinois Basin,Onshore
3847,SRCNABS0548SheridanTarget,Well,Sheridan Target,-88.17750002,37.35417,Illinois Basin,Onshore
3848,SRCNABS0548ShupeComanche1,Well,Shupe Comanche 1,-89.17344999,38.22687999,Illinois Basin,Onshore
3849,SRCNABS0548Simpson1,Well,Simpson 1,-88.14988998,38.45414002,Illinois Basin,Onshore
3850,SRCNABS0548SJWill1G,Well,S J Will 1-G,-89.16832999,40.21760998,Illinois Basin,Onshore
3851,SRCNABS0548Smith1,Well,Smith 1,-87.23651,39.65493002,Illinois Basin,Onshore
3852,SRCNABS0548SpieserEtAlHome1,Well,Spieser Et Al Home 1,-89.00847001,38.90134999,Illinois Basin,Onshore
3853,SRCNABS0548SpragueEtAlSherm1,Well,Sprague Et Al Sherm 1,-89.21811,38.2991,Illinois Basin,Onshore
3854,SRCNABS0548Stallings1,Well,Stallings 1,-87.72019002,38.29689998,Illinois Basin,Onshore
3855,SRCNABS0548StoryCrystalOil1,Well,Story Crystal Oil 1,-88.77304001,38.53525997,Illinois Basin,Onshore
3856,SRCNABS0548Strader1,Well,Strader 1,-86.93811001,37.22612001,Illinois Basin,Onshore
3857,SRCNABS0548StreicTexasPacif1,Well,Streic Texas Pacif 1,-88.21108998,37.68727,Illinois Basin,Onshore
3858,SRCNABS0548SullivanC2,Well,Sullivan C-2,-87.58566002,38.66218,Illinois Basin,Onshore
3859,SRCNABS0548TaylorFuqua1,Well,Taylor Fuqua 1,-86.35401998,37.13120998,Cincinnati Arch,Onshore
3860,SRCNABS0548TaylorHobsonOil2,Well,Taylor Hobson Oil 2,-88.11909997,38.49524001,Illinois Basin,Onshore
3861,SRCNABS0548TheoelTotalLeona1,Well,Theoel Total Leona 1,-88.08125998,39.37161001,Illinois Basin,Onshore
3862,SRCNABS0548ThomasonC22,Well,Thomason C2-2,-85.94018,38.40241,Illinois Basin,Onshore
3863,SRCNABS0548Thompson1,Well,Thompson 1,-87.15329002,40.13276002,Illinois Basin,Onshore
3864,SRCNABS0548ThoronWright1,Well,Thoron Wright 1,-89.59855,39.67085999,Illinois Basin,Onshore
3865,SRCNABS0548TruaxTraerCHowe1,Well,Truax-Traer C Howe 1,-89.29373,38.34628001,Illinois Basin,Onshore
3866,SRCNABS0548TruaxUnKewaneeO1,Well,Truax Un Kewanee O 1,-89.31099,38.23970001,Illinois Basin,Onshore
3867,SRCNABS0548Uppencamp1,Well,Uppencamp 1,-86.83244997,38.56041998,Illinois Basin,Onshore
3868,SRCNABS0548USGovt16,Well,U.S. Govt 16,-85.80726998,38.13371,Cincinnati Arch,Onshore
3869,SRCNABS0548Vinsel101,Well,Vinsel 10-1,-87.62935003,39.18387999,Illinois Basin,Onshore
3870,SRCNABS0548W&GSnapp1,Well,W & G Snapp 1,-86.33219997,39.10750002,Illinois Basin,Onshore
3871,SRCNABS0548Ward1,Well,Ward 1,-90.30112001,40.28783,Illinois Basin,Onshore
3872,SRCNABS0548WarrenStory1,Well,Warren Story 1,-86.97821,37.82644999,Illinois Basin,Onshore
3873,SRCNABS0548WBJackson1,Well,W.B. Jackson 1,-88.43085,37.23293998,Illinois Basin,Onshore
3874,SRCNABS0548WehlingHall1,Well,Wehling Hall 1,-89.53593997,38.93704998,Illinois Basin,Onshore
3875,SRCNABS0548WellenKewaneeOil1,Well,Wellen Kewanee Oil 1,-88.59657,38.20789,Illinois Basin,Onshore
3876,SRCNABS0548WellsTexasPacific1,Well,Wells Texas Pacific 1,-88.43642997,37.91043001,Illinois Basin,Onshore
3877,SRCNABS0548WFCrawfordEt1,Well,W F Crawford Et 1,-87.79503997,38.12174002,Illinois Basin,Onshore
3878,SRCNABS0548WHarrell1,Well,W Harrell 1,-87.03290998,38.68282998,Illinois Basin,Onshore
3879,SRCNABS0548Whitlock1,Well,Whitlock 1,-90.17082001,39.51974002,Illinois Basin,Onshore
3880,SRCNABS0548WilsonCahill4,Well,Wilson Cahill 4,-88.17451,38.29736,Illinois Basin,Onshore
3881,SRCNABS0548WJames1,Well,W James 1,-86.57131003,39.75277003,Illinois Basin,Onshore
3882,SRCNABS0548Wlm&StelaRob1,Well,Wlm & Stela Rob 1,-86.52650999,39.57522001,Illinois Basin,Onshore
3883,SRCNABS0548WmFReBrehmDrl1,Well,Wm F. Re Brehm Drl 1,-88.10012998,38.38625998,Illinois Basin,Onshore
3884,SRCNABS0548Wohlers2,Well,Wohlers 2,-89.94688002,39.95534,Illinois Basin,Onshore
3885,SRCNABS0548WPGreenNTexas6,Well,W.P.Green N Texas 6,-88.55199002,38.52749002,Illinois Basin,Onshore
3886,SRCNABS0548WWallace1,Well,W Wallace 1,-86.60969002,38.99839999,Illinois Basin,Onshore
3887,SRCNABS0548York1,Well,York 1,-86.79094999,39.27738997,Illinois Basin,Onshore
3888,SRCNABS0548ZellerRichardson1,Well,Zeller Richardson 1,-88.68590002,39.90735998,Illinois Basin,Onshore
3889,SRCNABS0548ZimSTriangleOD2,Well,Zim S. Triangle O D2,-87.44161004,38.54520998,Illinois Basin,Onshore
3890,SRCNABS05561Escalante,Well,1 Escalante,-111.4,37.94999998,Paradox Basin,Onshore
3891,SRCNABS0556454KC90,Outcrop,,-112.503,37.02999997,Northern Arizona,Onshore
3892,SRCNABS0556455EC85,Outcrop,,-112.3256,36.92280001,Northern Arizona,Onshore
3893,SRCNABS0556455JC85,Outcrop,,-112.2256,36.82280001,Northern Arizona,Onshore
3894,SRCNABS0556455NC85,Outcrop,,-112.4256,37.02280001,Northern Arizona,Onshore
3895,SRCNABS0556455TC88,Outcrop,,-112.3256,36.92280001,Northern Arizona,Onshore
3896,SRCNABS055683FP239A,Outcrop,,-112.1673665,38.66921395,Paradox Basin,Onshore
3897,SRCNABS055683FP239B,Outcrop,,-112.2673665,38.76921395,Paradox Basin,Onshore
3898,SRCNABS0556Charger2,Well,Charger 2,-111.48129,38.27652,Paradox Basin,Onshore
3899,SRCNABS0556Charger4,Well,Charger 4,-111.32996,38.04115,Paradox Basin,Onshore
3900,SRCNABS0556CircleCliffsChinle,Outcrop,,-110.90416,38.07666,Paradox Basin,Onshore
3901,SRCNABS0556Federal281,Well,Federal 28 1,-111.03495,38.20213,Paradox Basin,Onshore
3902,SRCNABS0556HB821C83,Outcrop,,-112.6186,36.78310002,Northern Arizona,Onshore
3903,SRCNABS0556HB821HackCan,Well,HB-821 Hack Can,-112.5186,36.68310002,Northern Arizona,Onshore
3904,SRCNABS0556JuddHollowUnit1,Well,Judd Hollow Unit 1,-111.74033,37.06076002,Paradox Basin,Onshore
3905,SRCNABS0556MRCDC84,Outcrop,,-111.9875,36.3806,Northern Arizona,Onshore
3906,SRCNABS0556ps156,Outcrop,,-112.27916,37.60555001,Paradox Basin,Onshore
3907,SRCNABS0556PTBGC90,Outcrop,,-112.205,36.82550001,Northern Arizona,Onshore
3908,SRCNABS0556PTBHC90,Outcrop,,-112.607,36.77000003,Northern Arizona,Onshore
3909,SRCNABS0556SagePipeSA160887,Well,Sage Pipe SA16-0887,-112.6039,36.86722,Northern Arizona,Onshore
3910,SRCNABS0556SagePipeSA270446,Well,Sage Pipe SA27-0446,-112.4039,36.66722,Northern Arizona,Onshore
3911,SRCNABS0556Unit1,Well,Unit 1,-111.80333,37.32057,Paradox Basin,Onshore
3912,SRCNABS0556UT066R,Outcrop,,-111.8365745,39.110757,Paradox Basin,Onshore
3913,SRCNABS0556WhiteCanyonFlat6,Outcrop,,-110.89666,38.09166002,Paradox Basin,Onshore
3914,SRCNABS0562Brown&AssocNo1Schroeder,Well,Brown & Assoc No 1 Schroeder,-97.94,29.561,Western Gulf,Onshore
3915,SRCNABS0562CByanNo8,Well,C Byan No 8,-99.40833,31.49167,Bend Arch-Fort Worth Basin,Onshore
3916,SRCNABS0562EnergyResourcesNo1Borcher,Well,Energy Resources No 1 Borcher,-97.206,29.882,Western Gulf,Onshore
3917,SRCNABS0562Explo3Mitcham,Well,Explo 3 Mitcham,-98.686,31.925,Bend Arch-Fort Worth Basin,Onshore
3918,SRCNABS0562FairNo1Lyro,Well,Fair No 1 Lyro,-97.89,29.47,Western Gulf,Onshore
3919,SRCNABS0562GEMcWhorterNo1,Well,G E McWhorter No. 1,-97.18534,30.00659,Western Gulf,Onshore
3920,SRCNABS0562HamonNo1Williams,Well,Hamon No 1 Williams,-98.352,29.263,Western Gulf,Onshore
3921,SRCNABS0562Hewitt&DoughertyNo1ManfordEstate,Well,Hewitt & Dougherty No 1 Manford Estate,-97.529,29.268,Western Gulf,Onshore
3922,SRCNABS0562HollowayOilNo2Meyer,Well,Holloway Oil No 2 Meyer,-98.089,29.242,Western Gulf,Onshore
3923,SRCNABS0562HughesandHughesPlachy1,Well,Hughes and Hughes Plachy 1,-98.7615,29.4749,Western Gulf,Onshore
3924,SRCNABS0562HumbleO&RNo1Moczygemba,Well,Humble O&R No 1 Moczygemba,-97.783,29.078,Western Gulf,Onshore
3925,SRCNABS0562Kirkwood&MorganNo1Tinsley,Well,Kirkwood & Morgan No 1 Tinsley,-97.283,29.499,Western Gulf,Onshore
3926,SRCNABS0562Lampasas1a,Outcrop,,-98.159,31.332,Bend Arch-Fort Worth Basin,Onshore
3927,SRCNABS0562Lampasas1b,Outcrop,,-98.289,31.359,Bend Arch-Fort Worth Basin,Onshore
3928,SRCNABS0562MagnoliaPetNo1Spahn,Well,Magnolia Pet No 1 Spahn,-97.146,29.635,Western Gulf,Onshore
3929,SRCNABS0562OlsonNo2Roemer,Well,Olson No 2 Roemer,-97.991,29.438,Western Gulf,Onshore
3930,SRCNABS0562PothAUnitNo82,Well,Poth A Unit No. 82,-97.79577,29.62405,Western Gulf,Onshore
3931,SRCNABS0562PrairieProducing1HBWeinert,Well,Prairie Producing 1 H B Weinert,-97.489,29.329,Western Gulf,Onshore
3932,SRCNABS0562PrairieProducing1WBrechtel,Well,Prairie Producing 1 W Brechtel,-97.889,29.497,Western Gulf,Onshore
3933,SRCNABS0562PrairieProductionBlumberg1,Well,Prairie Production Blumberg 1,-97.7623,29.6797,Western Gulf,Onshore
3934,SRCNABS0562PrairiePruducingA1JBlumberg,Well,Prairie Pruducing A 1 J Blumberg,-97.728,29.639,Western Gulf,Onshore
3935,SRCNABS0562ShellOilNo1Korzekwa,Well,Shell Oil No 1 Korzekwa,-97.953,29.198,Western Gulf,Onshore
3936,SRCNABS0562TennecoHerreraWell1,Well,Tenneco Herrera Well 1,-98.254,29.4155,Western Gulf,Onshore
3937,SRCNABS0562Tesoro1HTHurts,Well,Tesoro 1 H T Hurts,-97.5,29.475,Western Gulf,Onshore
3938,SRCNABS0562Tesoro1HWKruger,Well,Tesoro 1 H W Kruger,-97.778,29.457,Western Gulf,Onshore
3939,SRCNABS0562TexasGasExplNo1Hassell,Well,Texas Gas Expl No 1 Hassell,-97.631,29.614,Western Gulf,Onshore
3940,SRCNABS0562TKolodziejczyNo1,Well,T Kolodziejczy No. 1,-97.72294,29.01007,Western Gulf,Onshore
3941,SRCNABS0562TransWesternExplNo1Zook,Well,Trans Western Expl No 1 Zook,-97.959,29.275,Western Gulf,Onshore
3942,SRCNABS0562UnitedProductionNo1Jarzombek,Well,United Production No 1 Jarzombek,-97.918,29.345,Western Gulf,Onshore
3943,SRCNABS0570112951,Outcrop,,-121.53972,37.27750001,Northern Coastal,Onshore
3944,SRCNABS0570112952,Outcrop,,-121.43972,37.17750001,Northern Coastal,Onshore
3945,SRCNABS0570112953,Outcrop,,-121.73972,37.07750001,Northern Coastal,Onshore
3946,SRCNABS0570112954,Outcrop,,-121.73972,37.07750001,Northern Coastal,Onshore
3947,SRCNABS0570118952,Outcrop,,-121.67472,37.02111002,Northern Coastal,Onshore
3948,SRCNABS0570118953,Outcrop,,-121.67472,37.02111002,Northern Coastal,Onshore
3949,SRCNABS0570119952,Outcrop,,-121.97194,37.23333001,Northern Coastal,Onshore
3950,SRCNABS0575A,Outcrop,,-106.38305,42.23166001,Southwestern Wyoming,Onshore
3951,SRCNABS0575B,Outcrop,,-107.13972,42.21249001,Southwestern Wyoming,Onshore
3952,SRCNABS0575BrinkerhoffHannaUnitNo1,Well,Brinkerhoff Hanna Unit No. 1,-106.432754,42.197865,Southwestern Wyoming,Onshore
3953,SRCNABS0575C,Outcrop,,-106.93944,42.01248998,Southwestern Wyoming,Onshore
3954,SRCNABS0575D,Outcrop,,-106.93333,42.04721999,Southwestern Wyoming,Onshore
3955,SRCNABS0575DiamondCattle4,Well,Diamond Cattle 4,-106.03706,41.96269,Southwestern Wyoming,Onshore
3956,SRCNABS0575E,Outcrop,,-106.62333,42.21805,Southwestern Wyoming,Onshore
3957,SRCNABS0575F,Outcrop,,-106.72333,42.31805,Southwestern Wyoming,Onshore
3958,SRCNABS0575Federal1432,Well,Federal 14-32,-107.04582,42.39291,Southwestern Wyoming,Onshore
3959,SRCNABS0575FederalMelton1,Well,Federal-Melton 1,-106.86822,42.05342,Southwestern Wyoming,Onshore
3960,SRCNABS0575G,Outcrop,,-106.84638,42.04944001,Southwestern Wyoming,Onshore
3961,SRCNABS0575J,Outcrop,,-106.94777,42.12333001,Southwestern Wyoming,Onshore
3962,SRCNABS0575K,Outcrop,,-106.39499,42.02221999,Southwestern Wyoming,Onshore
3963,SRCNABS0575ps479,Outcrop,,-106.6,41.87499999,Southwestern Wyoming,Onshore
3964,SRCNABS0575ps480,Outcrop,,-106.6,41.87499999,Southwestern Wyoming,Onshore
3965,SRCNABS0575ps485,Outcrop,,-106.79944,41.90554999,Southwestern Wyoming,Onshore
3966,SRCNABS0575ps489,Outcrop,,-106.36833,42.22166002,Southwestern Wyoming,Onshore
3967,SRCNABS0575ps513,Outcrop,,-106.34166,42.11666002,Southwestern Wyoming,Onshore
3968,SRCNABS0575ps514,Outcrop,,-106.24166,42.01666002,Southwestern Wyoming,Onshore
3969,SRCNABS0575ps517,Outcrop,,-106.34166,42.11666002,Southwestern Wyoming,Onshore
3970,SRCNABS0587AndersonSpring1,Well,Anderson Spring 1,-118.361,34.302,Los Angeles Basin,Onshore
3971,SRCNABS0587BigBen1,Well,Big Ben 1,-118.176,34.089,Los Angeles Basin,Onshore
3972,SRCNABS0587Fish1,Well,Fish 1,-118.125,34.062,Los Angeles Basin,Onshore
3973,SRCNABS0587InglewoodCemetery1,Well,Inglewood Cemetery 1,-118.239,34.27,Los Angeles Basin,Onshore
3974,SRCNABS0587InglewoodExtension1SuperiorOil,Well,Inglewood Extension 1 Superior Oil,-118.21,34.175,Los Angeles Basin,Onshore
3975,SRCNABS0587InglewoodExtension1Texaco,Well,Inglewood Extension 1 Texaco,-118.141,34.049,Los Angeles Basin,Onshore
3976,SRCNABS0587KingVidor18,Well,King Vidor 18,-118.448,33.958,Los Angeles Basin,Onshore
3977,SRCNABS0587PackardP55,Well,Packard P-55,-118.361,34.046,Los Angeles Basin,Onshore
3978,SRCNABS0587SignalHalboutyReserveCulverCityEH1,Well,Signal-Halbouty-Reserve Culver City E.H. 1,-118.417,34.008,Los Angeles Basin,Onshore
3979,SRCNABS0587SixCompanies1,Well,Six Companies 1,-118.433,33.938,Los Angeles Basin,Onshore
3980,SRCNABS0587Texam1,Well,Texam 1,-118.436,34.005,Los Angeles Basin,Onshore
3981,SRCNABS0587Townsite2,Well,Townsite 2,-118.456,33.967,Los Angeles Basin,Onshore
3982,SRCNABS0587VirginiaCountryClub1,Well,Virginia Country Club 1,-118.082,34.147,Los Angeles Basin,Onshore
3983,SRCNABS0606168SDH,Well,168 SDH,-86.71666003,41.61667001,Michigan Basin,Onshore
3984,SRCNABS0606323SDH,Well,323 SDH,-84.86666003,40.76666999,Cincinnati Arch,Onshore
3985,SRCNABS0606Burger3,Well,Burger 3,-86.02473003,41.60171999,Michigan Basin,Onshore
3986,SRCNABS0606BWRD325,Well,BWR D3-25,-84.39614,45.17149,Michigan Basin,Onshore
3987,SRCNABS0606Conoco53,Well,Conoco 53,-85.49645999,41.02735999,Cincinnati Arch,Onshore
3988,SRCNABS0606Hanover4,Well,Hanover 4,-84.98073997,41.35113,Michigan Basin,Onshore
3989,SRCNABS0606Pewinski128,Well,Pewinski 1-28,-84.32819,45.26757,Michigan Basin,Onshore
3990,SRCNABS0606StateBagleyD219,Well,State Bagley D2-19,-84.51453,45.1775,Michigan Basin,Onshore
3991,SRCNABS0606StateChester1,Well,State-Chester 1,-84.2305,45.01085,Michigan Basin,Onshore
3992,SRCNABS0606StateChester7,Well,State-Chester 7,-84.5394,44.9189,Michigan Basin,Onshore
3993,SRCNABS0606StateOtsegoLake96,Well,State Otsego Lake 9-6,-84.71044,44.94075,Michigan Basin,Onshore
3994,SRCNABS06091018ParksUnit2,Well,1018 Parks Unit 2,-102.164,31.797,Permian Basin,Onshore
3995,SRCNABS0609128Canon,Well,1 28 Canon,-101.611,33.031,Permian Basin,Onshore
3996,SRCNABS06091AEState,Well,1 A E State,-103.412,33.227,Permian Basin,Onshore
3997,SRCNABS06091Arc,Well,1 Arc,-102.68,33.402,Palo Duro Basin,Onshore
3998,SRCNABS06091Been,Well,1 Been,-102.804,33.424,Palo Duro Basin,Onshore
3999,SRCNABS06091BPaulWalker,Well,1 B Paul Walker,-102.916,33.724,Palo Duro Basin,Onshore
4000,SRCNABS06091BrennandandPrice,Well,1 Brennand and Price,-100.826,32.264,Permian Basin,Onshore
4001,SRCNABS06091Chrieseman,Well,1 Chrieseman,-101.44,31.903,Permian Basin,Onshore
4002,SRCNABS06091CodyBragg,Well,1 Cody Bragg,-101.932,33.474,Permian Basin,Onshore
4003,SRCNABS06091EllisLeahMarie,Well,1 Ellis Leah Marie,-100.7203556,31.40258233,Permian Basin,Onshore
4004,SRCNABS06091ElmaSlaughter,Well,1 Elma Slaughter,-102.493,33.785,Palo Duro Basin,Onshore
4005,SRCNABS06091FederalElliot,Well,1 Federal Elliot,-103.51,32.959,Permian Basin,Onshore
4006,SRCNABS06091FrankJones,Well,1 Frank Jones,-102.083,32.727,Permian Basin,Onshore
4007,SRCNABS06091HEFisher,Well,1 H E Fisher,-101.0814011,33.72411529,Permian Basin,Onshore
4008,SRCNABS06091Hutchinson,Well,1 Hutchinson,-101.563,32.04,Permian Basin,Onshore
4009,SRCNABS06091Johnson,Well,1 Johnson,-102.659,33.185,Palo Duro Basin,Onshore
4010,SRCNABS06091Jolonick,Well,1 Jolonick,-101.565,31.732,Permian Basin,Onshore
4011,SRCNABS06091MidSeale,Well,1 Mid Seale,-101.3551481,33.64648065,Permian Basin,Onshore
4012,SRCNABS06091Miller,Well,1 Miller,-100.9482149,33.08803225,Permian Basin,Onshore
4013,SRCNABS06091Niendorff,Well,1 Niendorff,-101.099,33.854,Permian Basin,Onshore
4014,SRCNABS06091Rains,Well,1 Rains,-101.305,33.688,Permian Basin,Onshore
4015,SRCNABS06091Reed,Well,1 Reed,-101.021,32.15,Permian Basin,Onshore
4016,SRCNABS06091SealySmith,Well,1 Sealy Smith,-102.558,31.722,Permian Basin,Onshore
4017,SRCNABS06091StClaire,Well,1 St Claire,-102.823,33.605,Palo Duro Basin,Onshore
4018,SRCNABS06091Walker,Well,1 Walker,-103.01,33.44,Permian Basin,Onshore
4019,SRCNABS06091Weaver,Well,1 Weaver,-103.01,33.201,Palo Duro Basin,Onshore
4020,SRCNABS06091WMassie28,Well,1 W Massie 28,-101.1095756,30.5905338,Permian Basin,Onshore
4021,SRCNABS06092EFrost,Well,2 E Frost,-102.768,33.707,Palo Duro Basin,Onshore
4022,SRCNABS06092FOMasten,Well,2 F O Masten,-102.597,33.649,Palo Duro Basin,Onshore
4023,SRCNABS060943YarboroughandAllen,Well,43 Yarborough and Allen,-102.579,31.829,Permian Basin,Onshore
4024,SRCNABS06095PacificRoyalty,Well,5 Pacific Royalty,-103.077,33.34,Permian Basin,Onshore
4025,SRCNABS06096Mitchell,Well,6 Mitchell,-101.2918134,30.4515892,Permian Basin,Onshore
4026,SRCNABS06097Hutchinson,Well,7 Hutchinson,-101.592,32.04,Permian Basin,Onshore
4027,SRCNABS0609A1Williamson,Well,A 1 Williamson,-102.33,33.135,Permian Basin,Onshore
4028,SRCNABS0609AMClayton1,Well,AM Clayton 1,-101.3376642,33.10935146,Permian Basin,Onshore
4029,SRCNABS0609AndersonSeCA1,Well,Anderson Se C A 1,-103.08937,33.6126,Permian Basin,Onshore
4030,SRCNABS0609Armstrong1,Well,Armstrong 1,-102.3076727,33.43269235,Permian Basin,Onshore
4031,SRCNABS0609BedwellRTJR1,Well,Bedwell R T JR 1,-102.03127,32.7389,Permian Basin,Onshore
4032,SRCNABS0609BigLake,Well,Big Lake,-101.703328,31.23761533,Permian Basin,Onshore
4033,SRCNABS0609Braunetal1,Well,Braun etal 1,-102.1127193,31.82418558,Permian Basin,Onshore
4034,SRCNABS0609Burleson1,Well,Burleson 1,-102.372,32.9839,Permian Basin,Onshore
4035,SRCNABS0609ButlerLL2,Well,Butler L L 2,-101.092,32.8034,Permian Basin,Onshore
4036,SRCNABS0609CampbellFlorence1,Well,Campbell Florence 1,-101.802969,31.34538607,Permian Basin,Onshore
4037,SRCNABS0609Canyon1,Well,Canyon 1,-101.08,30.24,Permian Basin,Onshore
4038,SRCNABS0609Canyon2,Well,Canyon 2,-101.412,30.554,Permian Basin,Onshore
4039,SRCNABS0609Canyon3,Well,Canyon 3,-101.057,30.36,Permian Basin,Onshore
4040,SRCNABS0609Canyon4,Well,Canyon 4,-100.717,30.133,Permian Basin,Onshore
4041,SRCNABS0609CarlERains1,Well,Carl E Rains 1,-101.32903,33.66036,Permian Basin,Onshore
4042,SRCNABS0609ClarencePorter1,Well,Clarence Porter 1,-101.3312835,32.77014239,Permian Basin,Onshore
4043,SRCNABS0609CodyBragg1,Well,Cody Bragg 1,-101.73458,33.27302,Permian Basin,Onshore
4044,SRCNABS0609DavidFaskenAY1,Well,David Fasken AY 1,-102.21999,32.01735,Permian Basin,Onshore
4045,SRCNABS0609DeanRanch1A,Well,Dean Ranch 1 A,-101.66363,33.0795,Permian Basin,Onshore
4046,SRCNABS0609EllwoodEst1,Well,Ellwood Est 1,-100.7514435,32.32725898,Permian Basin,Onshore
4047,SRCNABS0609ElwoodWLEstate1,Well,Elwood W L Estate 1,-101.815,32.522,Permian Basin,Onshore
4048,SRCNABS0609Fasken291,Well,Fasken 29 1,-102.2577822,32.27265131,Permian Basin,Onshore
4049,SRCNABS0609FaskenDavid1,Well,Fasken David 1,-102.16188,32.4214,Permian Basin,Onshore
4050,SRCNABS0609FaskenInez1,Well,Fasken Inez 1,-101.941,32.0879,Permian Basin,Onshore
4051,SRCNABS0609FederalElliot1,Well,Federal Elliot 1,-103.068,32.8293,Permian Basin,Onshore
4052,SRCNABS0609FederalLeonardB1,Well,Federal Leonard B 1,-103.0263442,32.36124297,Permian Basin,Onshore
4053,SRCNABS0609FGKeel1,Well,FG Keel 1,-101.71078,31.7192,Permian Basin,Onshore
4054,SRCNABS0609GettyOilSlaughterPikNo181,Well,Getty Oil Slaughter Pik No 18 1,-102.078483,30.638124,Marathon Thrust Belt,Onshore
4055,SRCNABS0609GoodClaraE1,Well,Good Clara E 1,-102.627,32.2535,Permian Basin,Onshore
4056,SRCNABS0609Hughes1E,Well,Hughes 1 E,-101.545,31.4604,Permian Basin,Onshore
4057,SRCNABS0609Humble1CVUniversity,Well,Humble 1 CV University,-101.4850933,30.64708246,Permian Basin,Onshore
4058,SRCNABS0609JalonickLJ3,Well,Jalonick L J 3,-101.7602623,31.56056592,Permian Basin,Onshore
4059,SRCNABS0609JCBryans1,Well,JC Bryans 1,-101.5803928,31.79404412,Permian Basin,Onshore
4060,SRCNABS0609JLReed1,Well,JL Reed 1,-103.162638,33.13677927,Permian Basin,Onshore
4061,SRCNABS0609JohnEdwardsetalE1,Well,John Edwards etal E 1,-102.7459673,31.89347608,Permian Basin,Onshore
4062,SRCNABS0609JonesFrankB1,Well,Jones Frank B 1,-101.8873156,32.92956121,Permian Basin,Onshore
4063,SRCNABS0609JSGoldenSun1,Well,JS Golden Sun 1,-100.7182297,32.7445682,Permian Basin,Onshore
4064,SRCNABS0609JWBlockeretal1,Well,JW Blocker etal 1,-101.72099,32.32386,Permian Basin,Onshore
4065,SRCNABS0609KeelFG1,Well,Keel FG 1,-101.81,31.81,Permian Basin,Onshore
4066,SRCNABS0609Leamex6,Well,Leamex 6,-103.2091954,32.92906568,Permian Basin,Onshore
4067,SRCNABS0609LomaxThorntonJRB1,Well,Lomax Thornton JR B 1,-102.09401,33.0267,Permian Basin,Onshore
4068,SRCNABS0609Matador4B,Well,Matador 4 B,-100.93,34.164,Palo Duro Basin,Onshore
4069,SRCNABS0609MccreaCeliaA1,Well,Mccrea Celia A 1,-102.678,32.5675,Permian Basin,Onshore
